area,spice,year,import,export,production,consumption,is_dried_spice
Bolivia (Plurinational State of),Chillies (green),2012,0.0,4.0,14929.94,14925.94,0
Bolivia (Plurinational State of),Chillies (green),2013,10.0,5.0,12327.81,12332.81,0
Bolivia (Plurinational State of),Chillies (green),2014,0.72,5.06,12988.21,12983.87,0
Bolivia (Plurinational State of),Chillies (green),2015,0.01,4.73,11212.0,11207.28,0
Bolivia (Plurinational State of),Chillies (green),2018,13.85,2.32,11755.13,11766.66,0
Bolivia (Plurinational State of),Chillies (green),2019,2.9,3.96,12554.0,12552.94,0
Bolivia (Plurinational State of),Chillies (green),2020,0.47,3.82,11851.0,11847.65,0
Bolivia (Plurinational State of),Cinnamon,1993,53.0,0.0,0.0,53.0,1
Bolivia (Plurinational State of),Cinnamon,1994,61.0,0.0,0.0,61.0,1
Bolivia (Plurinational State of),Cinnamon,1995,28.0,0.0,0.0,28.0,1
Bolivia (Plurinational State of),Cinnamon,1996,72.0,0.0,0.0,72.0,1
Bolivia (Plurinational State of),Cinnamon,1997,30.0,2.0,0.0,28.0,1
Bolivia (Plurinational State of),Cinnamon,1998,7.0,0.0,0.0,7.0,1
Bolivia (Plurinational State of),Cinnamon,1999,81.0,0.11,0.0,80.89,1
Bolivia (Plurinational State of),Cinnamon,2000,189.38,0.71,0.0,188.67,1
Bolivia (Plurinational State of),Cinnamon,2001,173.0,1.0,0.0,172.0,1
Bolivia (Plurinational State of),Cinnamon,2002,244.0,1.0,0.0,243.0,1
Bolivia (Plurinational State of),Cinnamon,2003,342.0,1.0,0.0,341.0,1
Bolivia (Plurinational State of),Cinnamon,2004,302.0,2.0,0.0,300.0,1
Bolivia (Plurinational State of),Cinnamon,2005,337.0,1.0,0.0,336.0,1
Bolivia (Plurinational State of),Cinnamon,2006,318.0,1.0,0.0,317.0,1
Bolivia (Plurinational State of),Cinnamon,2007,255.0,3.0,0.0,252.0,1
Bolivia (Plurinational State of),Cinnamon,2008,396.0,6.0,0.0,390.0,1
Bolivia (Plurinational State of),Cinnamon,2009,195.0,1.0,0.0,194.0,1
Bolivia (Plurinational State of),Cinnamon,2010,269.0,1.0,0.0,268.0,1
Bolivia (Plurinational State of),Cinnamon,2011,323.0,0.0,0.0,323.0,1
Bolivia (Plurinational State of),Cinnamon,2012,413.0,0.0,0.0,413.0,1
Bolivia (Plurinational State of),Cinnamon,2013,439.0,1.0,0.0,438.0,1
Bolivia (Plurinational State of),Cinnamon,2014,462.76,0.88,0.0,461.88,1
Bolivia (Plurinational State of),Cinnamon,2015,424.3,0.91,0.0,423.39,1
Bolivia (Plurinational State of),Cinnamon,2016,590.55,0.74,0.0,589.81,1
Bolivia (Plurinational State of),Cinnamon,2017,562.82,0.97,0.0,561.85,1
Bolivia (Plurinational State of),Cinnamon,2018,517.34,4.15,0.0,513.19,1
Bolivia (Plurinational State of),Cinnamon,2019,721.7,5.83,0.0,715.87,1
Bolivia (Plurinational State of),Cinnamon,2020,605.4,2.71,0.0,602.69,1
Bolivia (Plurinational State of),Cinnamon,2021,516.62,2.35,0.0,514.27,1
Bolivia (Plurinational State of),Cinnamon,2022,844.15,1.26,0.0,842.89,1
Bolivia (Plurinational State of),Cinnamon,2023,611.04,0.66,0.0,610.38,1
Bolivia (Plurinational State of),Cloves,1993,1.0,0.0,0.0,1.0,1
Bolivia (Plurinational State of),Cloves,1994,22.0,0.0,0.0,22.0,1
Bolivia (Plurinational State of),Cloves,1995,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Cloves,1996,2.0,0.0,0.0,2.0,1
Bolivia (Plurinational State of),Cloves,1997,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Cloves,1998,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Cloves,1999,14.21,5.03,0.0,9.18,1
Bolivia (Plurinational State of),Cloves,2000,20.16,1.94,0.0,18.22,1
Bolivia (Plurinational State of),Cloves,2001,20.0,0.0,0.0,20.0,1
Bolivia (Plurinational State of),Cloves,2002,25.0,0.0,0.0,25.0,1
Bolivia (Plurinational State of),Cloves,2003,22.0,0.0,0.0,22.0,1
Bolivia (Plurinational State of),Cloves,2004,2.0,2.0,0.0,0.0,1
Bolivia (Plurinational State of),Cloves,2005,46.0,0.0,0.0,46.0,1
Bolivia (Plurinational State of),Cloves,2006,42.0,0.0,0.0,42.0,1
Bolivia (Plurinational State of),Cloves,2007,40.0,0.0,0.0,40.0,1
Bolivia (Plurinational State of),Cloves,2008,3.0,0.0,0.0,3.0,1
Bolivia (Plurinational State of),Cloves,2009,61.0,0.0,0.0,61.0,1
Bolivia (Plurinational State of),Cloves,2010,57.0,0.0,0.0,57.0,1
Bolivia (Plurinational State of),Cloves,2011,28.0,0.0,0.0,28.0,1
Bolivia (Plurinational State of),Cloves,2012,23.0,0.0,0.0,23.0,1
Bolivia (Plurinational State of),Cloves,2013,36.0,0.0,0.0,36.0,1
Bolivia (Plurinational State of),Cloves,2014,47.37,0.0,0.0,47.37,1
Bolivia (Plurinational State of),Cloves,2015,36.47,0.0,0.0,36.47,1
Bolivia (Plurinational State of),Cloves,2016,54.52,0.0,0.0,54.52,1
Bolivia (Plurinational State of),Cloves,2017,28.39,0.0,0.0,28.39,1
Bolivia (Plurinational State of),Cloves,2018,24.49,0.0,0.0,24.49,1
Bolivia (Plurinational State of),Cloves,2019,67.42,0.0,0.0,67.42,1
Bolivia (Plurinational State of),Cloves,2020,108.66,0.0,0.0,108.66,1
Bolivia (Plurinational State of),Cloves,2021,41.85,0.03,0.0,41.82,1
Bolivia (Plurinational State of),Cloves,2022,24.11,0.0,0.0,24.11,1
Bolivia (Plurinational State of),Cloves,2023,83.74,0.0,0.0,83.74,1
Bolivia (Plurinational State of),Ginger,1993,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,1994,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,1995,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,1996,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,1997,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,1998,2.0,0.0,0.0,2.0,1
Bolivia (Plurinational State of),Ginger,1999,0.18,0.0,0.0,0.18,1
Bolivia (Plurinational State of),Ginger,2000,0.16,0.0,0.0,0.16,1
Bolivia (Plurinational State of),Ginger,2001,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,2002,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,2003,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,2004,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,2005,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,2006,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,2007,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,2008,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Ginger,2009,1.0,0.0,0.0,1.0,1
Bolivia (Plurinational State of),Ginger,2010,1.0,0.0,0.0,1.0,1
Bolivia (Plurinational State of),Ginger,2011,1.0,0.0,0.0,1.0,1
Bolivia (Plurinational State of),Ginger,2012,1.0,0.0,0.0,1.0,1
Bolivia (Plurinational State of),Ginger,2013,1.0,0.0,0.0,1.0,1
Bolivia (Plurinational State of),Ginger,2014,0.93,0.0,0.0,0.93,1
Bolivia (Plurinational State of),Ginger,2015,0.98,0.0,0.0,0.98,1
Bolivia (Plurinational State of),Ginger,2016,1.36,0.65,0.0,0.71,1
Bolivia (Plurinational State of),Ginger,2017,1.4,0.0,0.0,1.4,1
Bolivia (Plurinational State of),Ginger,2018,1.51,0.0,0.0,1.51,1
Bolivia (Plurinational State of),Ginger,2019,1.06,0.0,0.0,1.06,1
Bolivia (Plurinational State of),Ginger,2020,2.12,0.0,0.0,2.12,1
Bolivia (Plurinational State of),Ginger,2021,2.26,0.0,0.0,2.26,1
Bolivia (Plurinational State of),Ginger,2022,2.18,0.0,0.0,2.18,1
Bolivia (Plurinational State of),Ginger,2023,1.02,0.0,0.0,1.02,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,1993,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,1994,1.0,0.0,0.0,1.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,1995,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,1996,5.0,0.0,0.0,5.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,1997,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,1998,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,1999,0.31,0.0,0.0,0.31,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2000,2.35,0.0,0.0,2.35,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2001,2.0,0.0,0.0,2.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2002,2.0,0.0,0.0,2.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2003,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2004,6.0,0.0,0.0,6.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2005,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2006,7.0,0.0,0.0,7.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2007,11.0,0.0,0.0,11.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2008,5.0,0.0,0.0,5.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2009,5.0,0.0,0.0,5.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2010,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2011,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2012,6.0,0.0,0.0,6.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2013,10.0,0.0,0.0,10.0,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2014,3.53,0.0,0.0,3.53,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2015,1.53,0.0,0.0,1.53,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2016,4.73,0.0,0.0,4.73,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2017,2.92,0.0,0.0,2.92,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2018,3.69,0.0,0.0,3.69,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2019,1.9,0.0,0.0,1.9,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2020,2.27,0.0,0.0,2.27,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2021,4.08,0.0,0.0,4.08,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2022,2.16,0.0,0.0,2.16,1
Bolivia (Plurinational State of),Nutmeg/Mace/Cardamom,2023,2.22,0.0,0.0,2.22,1
Bolivia (Plurinational State of),Pepper,1993,37.0,0.0,26.0,63.0,1
Bolivia (Plurinational State of),Pepper,1994,22.0,0.0,28.0,50.0,1
Bolivia (Plurinational State of),Pepper,1995,8.0,0.0,28.0,36.0,1
Bolivia (Plurinational State of),Pepper,1996,9.0,0.0,39.0,48.0,1
Bolivia (Plurinational State of),Pepper,1997,13.0,1.0,248.0,260.0,1
Bolivia (Plurinational State of),Pepper,1998,20.0,1.0,629.0,648.0,1
Bolivia (Plurinational State of),Pepper,1999,53.12,0.33,634.0,686.79,1
Bolivia (Plurinational State of),Pepper,2000,36.86,5.11,639.0,670.75,1
Bolivia (Plurinational State of),Pepper,2001,76.0,14.0,763.0,825.0,1
Bolivia (Plurinational State of),Pepper,2002,76.0,0.0,831.0,907.0,1
Bolivia (Plurinational State of),Pepper,2003,79.0,1.0,912.0,990.0,1
Bolivia (Plurinational State of),Pepper,2004,98.0,0.0,1044.0,1142.0,1
Bolivia (Plurinational State of),Pepper,2005,39.0,1.0,1164.0,1202.0,1
Bolivia (Plurinational State of),Pepper,2006,23.0,1.0,1171.0,1193.0,1
Bolivia (Plurinational State of),Pepper,2007,46.0,1.0,1170.0,1215.0,1
Bolivia (Plurinational State of),Pepper,2008,57.0,2.0,1261.0,1316.0,1
Bolivia (Plurinational State of),Pepper,2009,58.0,2.0,1263.0,1319.0,1
Bolivia (Plurinational State of),Pepper,2010,35.0,1.0,644.09,678.09,1
Bolivia (Plurinational State of),Pepper,2011,27.0,0.0,27.18,54.18,1
Bolivia (Plurinational State of),Pepper,2012,39.0,0.0,27.19,66.19,1
Bolivia (Plurinational State of),Pepper,2013,47.0,2.0,25.72,70.72,1
Bolivia (Plurinational State of),Pepper,2014,84.72,0.0,25.96,110.68,1
Bolivia (Plurinational State of),Pepper,2015,69.94,0.27,25.94,95.61,1
Bolivia (Plurinational State of),Pepper,2016,72.83,0.0,26.49,99.32,1
Bolivia (Plurinational State of),Pepper,2017,124.34,0.0,27.0,151.34,1
Bolivia (Plurinational State of),Pepper,2018,43.88,0.09,27.51,71.3,1
Bolivia (Plurinational State of),Pepper,2019,52.48,0.0,27.0,79.48,1
Bolivia (Plurinational State of),Pepper,2020,106.62,0.28,27.17,133.51,1
Bolivia (Plurinational State of),Pepper,2021,141.95,1.26,27.23,167.92,1
Bolivia (Plurinational State of),Pepper,2022,88.0,0.09,27.13,115.04,1
Bolivia (Plurinational State of),Pepper,2023,105.16,0.05,27.18,132.29,1
Bolivia (Plurinational State of),Vanilla,1993,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,1994,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,1995,1.0,0.0,0.0,1.0,1
Bolivia (Plurinational State of),Vanilla,1996,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,1997,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,1998,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,1999,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2000,0.01,0.0,0.0,0.01,1
Bolivia (Plurinational State of),Vanilla,2001,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2002,1.0,0.0,0.0,1.0,1
Bolivia (Plurinational State of),Vanilla,2003,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2004,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2005,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2006,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2007,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2008,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2009,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2010,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2011,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2012,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2013,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2014,0.01,0.0,0.0,0.01,1
Bolivia (Plurinational State of),Vanilla,2015,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2016,0.02,0.0,0.0,0.02,1
Bolivia (Plurinational State of),Vanilla,2017,0.65,0.0,0.0,0.65,1
Bolivia (Plurinational State of),Vanilla,2018,0.03,0.0,0.0,0.03,1
Bolivia (Plurinational State of),Vanilla,2019,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2020,0.26,0.0,0.0,0.26,1
Bolivia (Plurinational State of),Vanilla,2021,0.01,0.0,0.0,0.01,1
Bolivia (Plurinational State of),Vanilla,2022,0.0,0.0,0.0,0.0,1
Bolivia (Plurinational State of),Vanilla,2023,0.0,0.0,0.0,0.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2003,6.0,63.0,350.0,293.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2004,47.0,355.0,500.0,192.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2005,85.0,339.0,440.0,186.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2006,173.0,352.0,400.0,221.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2007,41.0,132.0,460.0,369.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2008,8.0,444.0,550.0,114.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2009,34.0,264.0,470.0,240.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2010,18.0,133.0,500.0,385.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2011,28.0,400.0,600.0,228.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2012,33.0,282.0,800.0,551.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2013,29.0,200.0,800.0,629.0,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2014,20.14,459.12,800.0,361.02,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2015,56.42,507.06,743.67,293.03,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2016,98.58,472.94,781.22,406.86,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2017,53.17,767.45,772.7,58.42,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2018,53.33,254.27,764.93,563.99,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2019,126.87,288.35,771.94,610.46,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2020,79.11,296.36,797.47,580.22,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2021,100.01,1340.99,809.85,-431.13,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2022,128.18,537.76,793.09,383.51,1
Bosnia and Herzegovina,Anise/Cumin/Coriander,2023,99.32,583.24,800.14,316.22,1
Bosnia and Herzegovina,Chillies (dry),1993,70.0,0.0,38500.0,38570.0,1
Bosnia and Herzegovina,Chillies (dry),1994,270.0,0.0,37804.76,38074.76,1
Bosnia and Herzegovina,Chillies (dry),1995,70.0,0.0,38000.0,38070.0,1
Bosnia and Herzegovina,Chillies (dry),1996,205.0,0.0,37000.0,37205.0,1
Bosnia and Herzegovina,Chillies (dry),1997,110.0,0.0,36290.64,36400.64,1
Bosnia and Herzegovina,Chillies (dry),1998,100.0,0.0,35783.0,35883.0,1
Bosnia and Herzegovina,Chillies (dry),1999,175.0,0.0,42147.0,42322.0,1
Bosnia and Herzegovina,Chillies (dry),2000,170.0,0.0,28817.0,28987.0,1
Bosnia and Herzegovina,Chillies (dry),2001,790.0,100.0,30000.0,30690.0,1
Bosnia and Herzegovina,Chillies (dry),2002,500.0,130.0,31681.81,32051.81,1
Bosnia and Herzegovina,Chillies (dry),2003,200.0,19.0,30983.52,31164.52,1
Bosnia and Herzegovina,Chillies (dry),2004,412.0,15.0,30321.21,30718.21,1
Bosnia and Herzegovina,Chillies (dry),2005,538.0,19.0,29672.33,30191.33,1
Bosnia and Herzegovina,Chillies (dry),2006,433.0,7.0,30795.89,31221.89,1
Bosnia and Herzegovina,Chillies (dry),2007,422.0,9.0,30391.54,30804.54,1
Bosnia and Herzegovina,Chillies (dry),2008,464.0,10.0,29977.32,30431.32,1
Bosnia and Herzegovina,Chillies (dry),2009,459.0,32.0,29561.78,29988.78,1
Bosnia and Herzegovina,Chillies (dry),2010,444.0,12.0,29129.48,29561.48,1
Bosnia and Herzegovina,Chillies (dry),2011,436.0,21.0,28686.9,29101.9,1
Bosnia and Herzegovina,Chillies (dry),2012,491.0,43.0,28000.0,28448.0,1
Bosnia and Herzegovina,Chillies (dry),2013,418.0,9.0,27464.97,27873.97,1
Bosnia and Herzegovina,Chillies (dry),2014,467.84,12.13,27000.0,27455.71,1
Bosnia and Herzegovina,Chillies (dry),2015,476.94,18.05,26288.95,26747.84,1
Bosnia and Herzegovina,Chillies (dry),2016,465.61,15.49,25760.83,26210.95,1
Bosnia and Herzegovina,Chillies (dry),2017,441.48,14.76,25287.73,25714.45,1
Bosnia and Herzegovina,Chillies (dry),2018,480.57,12.32,24590.12,25058.37,1
Bosnia and Herzegovina,Chillies (dry),2019,577.01,74.31,24185.38,24688.08,1
Bosnia and Herzegovina,Chillies (dry),2020,473.23,16.92,24225.22,24681.53,1
Bosnia and Herzegovina,Chillies (dry),2021,522.86,21.36,24333.57,24835.07,1
Bosnia and Herzegovina,Chillies (dry),2022,508.94,42.77,24248.06,24714.23,1
Bosnia and Herzegovina,Chillies (dry),2023,467.43,16.69,24268.95,24719.69,1
Bosnia and Herzegovina,Chillies (green),2003,3004.0,116.0,28371.0,31259.0,0
Bosnia and Herzegovina,Chillies (green),2004,9113.0,48.0,48178.0,57243.0,0
Bosnia and Herzegovina,Chillies (green),2005,11098.0,31.0,36123.0,47190.0,0
Bosnia and Herzegovina,Chillies (green),2006,13129.0,270.0,43013.0,55872.0,0
Bosnia and Herzegovina,Chillies (green),2007,8415.0,211.0,36780.0,44984.0,0
Bosnia and Herzegovina,Chillies (green),2008,7329.0,304.0,39890.0,46915.0,0
Bosnia and Herzegovina,Chillies (green),2009,11108.0,1130.0,40310.0,50288.0,0
Bosnia and Herzegovina,Chillies (green),2010,10567.0,722.0,38397.0,48242.0,0
Bosnia and Herzegovina,Chillies (green),2011,9805.0,1112.0,37071.0,45764.0,0
Bosnia and Herzegovina,Chillies (green),2012,12267.0,661.0,35384.0,46990.0,0
Bosnia and Herzegovina,Chillies (green),2013,13153.0,700.0,38524.0,50977.0,0
Bosnia and Herzegovina,Chillies (green),2014,11206.03,819.52,28638.0,39024.51,0
Bosnia and Herzegovina,Chillies (green),2015,11861.13,807.23,37177.0,48230.9,0
Bosnia and Herzegovina,Chillies (green),2016,13179.24,871.91,53167.0,65474.33,0
Bosnia and Herzegovina,Chillies (green),2017,11599.2,1007.67,47395.8,57987.33,0
Bosnia and Herzegovina,Chillies (green),2018,11602.77,736.05,41279.0,52145.72,0
Bosnia and Herzegovina,Chillies (green),2019,13814.54,949.76,44633.0,57497.78,0
Bosnia and Herzegovina,Chillies (green),2020,13169.69,1020.0,44707.0,56856.69,0
Bosnia and Herzegovina,Chillies (green),2021,12487.68,945.1,41230.0,52772.58,0
Bosnia and Herzegovina,Chillies (green),2022,10678.14,914.58,22113.0,31876.56,0
Bosnia and Herzegovina,Chillies (green),2023,10878.41,1202.05,24424.0,34100.36,0
Bosnia and Herzegovina,Cinnamon,2003,6.0,0.0,0.0,6.0,1
Bosnia and Herzegovina,Cinnamon,2004,12.0,0.0,0.0,12.0,1
Bosnia and Herzegovina,Cinnamon,2005,14.0,0.0,0.0,14.0,1
Bosnia and Herzegovina,Cinnamon,2006,17.0,0.0,0.0,17.0,1
Bosnia and Herzegovina,Cinnamon,2007,16.0,0.0,0.0,16.0,1
Bosnia and Herzegovina,Cinnamon,2008,15.0,0.0,0.0,15.0,1
Bosnia and Herzegovina,Cinnamon,2009,38.0,0.0,0.0,38.0,1
Bosnia and Herzegovina,Cinnamon,2010,22.0,3.0,0.0,19.0,1
Bosnia and Herzegovina,Cinnamon,2011,19.0,0.0,0.0,19.0,1
Bosnia and Herzegovina,Cinnamon,2012,42.0,0.0,0.0,42.0,1
Bosnia and Herzegovina,Cinnamon,2013,28.0,0.0,0.0,28.0,1
Bosnia and Herzegovina,Cinnamon,2014,42.39,0.13,0.0,42.26,1
Bosnia and Herzegovina,Cinnamon,2015,45.3,0.38,0.0,44.92,1
Bosnia and Herzegovina,Cinnamon,2016,41.07,0.16,0.0,40.91,1
Bosnia and Herzegovina,Cinnamon,2017,52.06,0.79,0.0,51.27,1
Bosnia and Herzegovina,Cinnamon,2018,30.81,1.05,0.0,29.76,1
Bosnia and Herzegovina,Cinnamon,2019,31.33,0.99,0.0,30.34,1
Bosnia and Herzegovina,Cinnamon,2020,49.12,1.37,0.0,47.75,1
Bosnia and Herzegovina,Cinnamon,2021,40.1,0.76,0.0,39.34,1
Bosnia and Herzegovina,Cinnamon,2022,28.74,0.85,0.0,27.89,1
Bosnia and Herzegovina,Cinnamon,2023,39.04,0.78,0.0,38.26,1
Bosnia and Herzegovina,Cloves,2003,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Cloves,2004,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Cloves,2005,1.0,0.0,0.0,1.0,1
Bosnia and Herzegovina,Cloves,2006,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Cloves,2007,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Cloves,2008,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Cloves,2009,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Cloves,2010,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Cloves,2011,1.0,0.0,0.0,1.0,1
Bosnia and Herzegovina,Cloves,2012,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Cloves,2013,2.0,0.0,0.0,2.0,1
Bosnia and Herzegovina,Cloves,2014,2.36,0.0,0.0,2.36,1
Bosnia and Herzegovina,Cloves,2015,2.17,0.0,0.0,2.17,1
Bosnia and Herzegovina,Cloves,2016,3.46,0.02,0.0,3.44,1
Bosnia and Herzegovina,Cloves,2017,3.07,0.01,0.0,3.06,1
Bosnia and Herzegovina,Cloves,2018,2.7,0.03,0.0,2.67,1
Bosnia and Herzegovina,Cloves,2019,2.6,0.04,0.0,2.56,1
Bosnia and Herzegovina,Cloves,2020,3.09,0.0,0.0,3.09,1
Bosnia and Herzegovina,Cloves,2021,3.48,0.04,0.0,3.44,1
Bosnia and Herzegovina,Cloves,2022,4.27,0.04,0.0,4.23,1
Bosnia and Herzegovina,Cloves,2023,4.43,0.02,0.0,4.41,1
Bosnia and Herzegovina,Ginger,2003,1.0,0.0,0.0,1.0,1
Bosnia and Herzegovina,Ginger,2004,1.0,0.0,0.0,1.0,1
Bosnia and Herzegovina,Ginger,2005,3.0,0.0,0.0,3.0,1
Bosnia and Herzegovina,Ginger,2006,5.0,0.0,0.0,5.0,1
Bosnia and Herzegovina,Ginger,2007,9.0,0.0,0.0,9.0,1
Bosnia and Herzegovina,Ginger,2008,11.0,0.0,0.0,11.0,1
Bosnia and Herzegovina,Ginger,2009,14.0,0.0,0.0,14.0,1
Bosnia and Herzegovina,Ginger,2010,17.0,0.0,0.0,17.0,1
Bosnia and Herzegovina,Ginger,2011,17.0,2.0,0.0,15.0,1
Bosnia and Herzegovina,Ginger,2012,33.0,0.0,0.0,33.0,1
Bosnia and Herzegovina,Ginger,2013,118.0,0.0,0.0,118.0,1
Bosnia and Herzegovina,Ginger,2014,141.26,4.0,0.0,137.26,1
Bosnia and Herzegovina,Ginger,2015,237.5,12.8,0.0,224.7,1
Bosnia and Herzegovina,Ginger,2016,292.44,0.08,0.0,292.36,1
Bosnia and Herzegovina,Ginger,2017,246.91,0.07,0.0,246.84,1
Bosnia and Herzegovina,Ginger,2018,286.4,0.69,0.0,285.71,1
Bosnia and Herzegovina,Ginger,2019,224.84,1.25,0.0,223.59,1
Bosnia and Herzegovina,Ginger,2020,321.61,2.98,0.0,318.63,1
Bosnia and Herzegovina,Ginger,2021,267.75,5.09,0.0,262.66,1
